IsDeleted,MasterRecordId,CaseNumber,ContactId,AccountId,AssetId,ParentId,SuppliedName,SuppliedEmail,SuppliedPhone,SuppliedCompany,Type,Status,Priority,Origin,Subject,Description,IsClosed,ClosedDate,CreatedDate,CreatedById,LastModifiedDate,LastModifiedById,SystemModstamp,LastViewedDate,LastReferencedDate,Reason,IsEscalated,OwnerId,ContactPhone,ContactMobile,ContactEmail,ContactFax,Comments,Product2Id__c,id
0,,43734,,69,,,岡田 太郎,yui39@example.com,070-7848-4863,山本鉱業合同会社,問い合わせ,クローズ,中,Email,パソコンがフリーズする,パソコンが頻繁にフリーズし、作業が中断されます。原因と対策を教えてください。,0,2024-01-11,2024-05-02,4cd22f6e-ecc9-439d-ac4b-77e2924c09af,2024-04-14,eb8c8374-b3b9-4673-9aa7-d371c7dbe4ee,2024-06-21,,,,,100,,,,,,2,125
0,,42461,,57,,,藤原 直子,aokikazuya@example.org,080-2449-1533,阿部建設有限会社,問い合わせ,新規,高,Phone,スマホがフリーズする,スマートフォンが頻繁にフリーズし、操作ができなくなります。解決方法を教えてください。,0,2024-05-29,2024-03-18,9ade742b-b6b7-48de-a97f-f144c36ce59d,2024-04-09,444aff3e-a5df-4a6e-b7e0-f8af58eca4ea,2024-07-27,,,,,100,,,,,,11,126
0,,40019,,14,,,長谷川 聡太郎,yumiko34@example.net,070-9295-2554,合同会社木村印刷,クレーム,処理中,低,Phone,パソコンがクラッシュする,パソコンが頻繁にクラッシュし、作業が中断されます。解決方法を教えてください。,1,2024-06-09,2024-05-06,f559ae8d-bef4-43d1-a229-9afbb807a428,2024-01-14,8ffbd695-6787-418a-9ff8-7dd9fa89b8a1,2024-05-19,,,,,100,,,,,,2,127
0,,40044,,19,,,岡本 知実,nfujiwara@example.net,070-6992-8886,合同会社中村ガス,問い合わせ,処理中,高,Other,スマホが充電できない,スマートフォンが充電できず、電源が切れてしまいました。原因を教えてください。,0,2024-05-29,2024-06-30,93a68cfc-ac03-48e4-ba9d-4520efa4f1fb,2024-02-20,321f3902-5334-4466-b360-cfa3c85067c9,2024-07-14,,,,,100,,,,,,10,128
0,,46060,,32,,,坂本 聡太郎,akiraabe@example.com,090-8689-7985,鈴木ガス合同会社,問い合わせ,新規,低,Phone,スマホのタッチが反応しない,スマートフォンのタッチスクリーンが部分的に反応しなくなり、操作が困難です。修理が必要ですか？,1,2024-07-19,2024-05-11,43108c53-a924-43e4-a04b-c8abeb5d797f,2024-04-20,fc9ae4fa-8e75-4cb6-8d75-f94793a00ada,2024-08-04,,,,,100,,,,,,12,129
0,,48210,,53,,,長谷川 桃子,xsasaki@example.org,090-6840-6980,合同会社池田鉱業,問い合わせ,完了,高,Social,スマホのカメラが使えない,スマートフォンのカメラが突然使えなくなりました。設定を確認しましたが問題は見つかりませんでした。,1,2024-05-20,2024-02-27,c4ca325f-29d4-44ba-aad3-bc587b3620a2,2024-08-04,46fbbcb0-e071-43f0-b731-9881998c022f,2024-04-08,,,,,100,,,,,,12,130
0,,45858,,42,,,後藤 陽一,mikisaito@example.net,69-6027-0674,伊藤銀行有限会社,問い合わせ,完了,高,Phone,タブレットのWi-Fiが繋がらない,タブレットが突然Wi-Fiに繋がらなくなり、ネットワークが利用できません。原因と対策を教えてください。,0,2024-01-26,2024-07-15,897feb19-7f1f-407c-9de0-cd642bd0c826,2024-02-06,eb478c00-2026-4c74-9190-d35d99986a51,2024-05-02,,,,,100,,,,,,8,131
0,,42237,,91,,,中島 康弘,okadatsubasa@example.net,080-5015-0631,石井水産合同会社,クレーム,処理中,中,Web,パソコンがシャットダウンしない,パソコンがシャットダウンできず、電源を切ることができません。対策を教えてください。,0,2024-06-17,2024-06-02,716927d7-89b7-452f-bdc4-0e12c02b7bbc,2024-04-18,572f7365-e693-47fe-b15f-1a7d06d75460,2024-05-09,,,,,100,,,,,,5,132
0,,46802,,12,,,石井 涼平,kkondo@example.com,090-9926-6833,村上運輸株式会社,問い合わせ,完了,高,Other,タブレットの充電ができない,タブレットの充電が急にできなくなりました。充電器を変えても改善しません。原因を教えてください。,0,2024-02-03,2024-02-11,ad19d4ee-e0f4-42ab-b60c-7622a0be2cb2,2024-03-19,f06ff43e-1349-4a2c-b4fd-b087fecd622d,2024-02-27,,,,,100,,,,,,8,133
0,,44515,,94,,,井上 さゆり,hasegawahanako@example.net,080-1191-2255,高橋保険株式会社,問い合わせ,クローズ,中,Phone,パソコンがクラッシュする,パソコンが頻繁にクラッシュし、作業が中断されます。対策を教えてください。,0,2024-07-31,2024-07-22,ca73ed76-f647-472c-acbc-26eb4c55c672,2024-02-07,bb1298b3-4b42-47d0-979c-113fadb7af3c,2024-07-05,,,,,100,,,,,,5,134
0,,49986,,64,,,岡本 陽一,mikako17@example.org,070-9681-5604,井上保険株式会社,問い合わせ,クローズ,高,Email,パソコンが頻繁にクラッシュする,パソコンが頻繁にクラッシュし、作業が中断されてしまいます。原因と対策を教えてください。,0,2024-08-05,2024-07-19,a9e44773-164d-430a-9132-642b01eaa26b,2024-06-03,b125f2af-d033-45cf-b899-ee5a4c457282,2024-07-29,,,,,100,,,,,,4,135
0,,49186,,20,,,木村 春香,kana08@example.net,080-6982-3274,中村食品有限会社,問い合わせ,処理中,高,Web,パソコンがインターネットに繋がらない,パソコンがインターネットに繋がらなくなりました。ネットワーク設定を確認しましたが問題は見つかりませんでした。,1,2024-01-20,2024-01-08,850d0ed7-32fe-4bb0-a89a-a15d917a9555,2024-06-08,6a26a60c-37bf-4a10-9be7-72e1ef697550,2024-07-13,,,,,100,,,,,,1,136
0,,40273,,57,,,森 里佳,yogawa@example.org,070-9490-1668,後藤運輸有限会社,問い合わせ,完了,中,Other,スマホの音が出ない,スマートフォンから音が出なくなり、通話や音楽再生ができません。修理が必要ですか？,1,2024-07-30,2024-01-16,64f5eae9-239a-4f10-b7ee-7bdcb8c78412,2024-04-29,ea4ac7a8-44d7-4085-a6c9-792ab137e866,2024-06-03,,,,,100,,,,,,10,137
0,,40049,,24,,,池田 七夏,ishikawarei@example.net,080-1502-8072,太田水産有限会社,問い合わせ,完了,低,Social,パソコンが再起動を繰り返す,パソコンが頻繁に再起動を繰り返し、作業が中断されます。解決方法を教えてください。,1,2024-03-20,2024-04-23,20fda878-668e-449b-a440-be74f3181646,2024-07-08,85a014d6-444a-4b9b-be21-1165bd196e95,2024-03-03,,,,,100,,,,,,4,138
0,,48621,,16,,,加藤 学,nakajimayoko@example.net,070-2047-7219,山下鉱業株式会社,問い合わせ,処理中,中,Phone,パソコンがシャットダウンできない,パソコンがシャットダウンできず、ずっと起動したままの状態です。対策を教えてください。,1,2024-05-16,2024-04-27,d4fd3ad5-834e-4a66-beae-9d826e223f6d,2024-04-25,a3fbcfac-28b8-4489-a383-66a8df6e95ab,2024-02-09,,,,,100,,,,,,2,139
0,,45339,,28,,,近藤 翔太,tomoyayamada@example.com,070-2417-1457,藤原保険有限会社,問い合わせ,完了,高,Other,スマホが熱くなる,スマートフォンが非常に熱くなり、使用が不安です。これが通常でしょうか？,0,2024-04-03,2024-04-02,964a33b9-54c6-46b2-b08c-bfa246251e49,2024-03-26,f2bb749c-1df5-4039-8c23-1b8dd11e205a,2024-01-28,,,,,100,,,,,,10,140
0,,49057,,91,,,中島 美加子,shota90@example.net,13-5227-6440,有限会社岡本建設,問い合わせ,完了,中,Social,スマホの画面が暗い,スマートフォンの画面が突然暗くなり、明るさの調整ができません。原因を教えてください。,0,2024-05-22,2024-01-13,cdaa8d5a-2e32-48d5-a4b9-4c997425eb3b,2024-03-04,c0762bf8-22f6-4bbe-9131-7f2252bd220b,2024-02-02,,,,,100,,,,,,11,141
0,,41398,,58,,,中川 知実,akirakondo@example.net,070-9915-1689,株式会社木村保険,問い合わせ,新規,低,Phone,タブレットが動作が遅い,タブレットの動作が非常に遅く、アプリの起動に時間がかかります。原因と対策を教えてください。,1,2024-07-25,2024-07-16,0ce92406-4609-49e9-8d19-3685136450d9,2024-07-24,efbf1a0d-a30e-4280-b010-46e8474a090c,2024-05-31,,,,,100,,,,,,8,142
0,,40296,,71,,,松本 真綾,kumikoishii@example.com,88-3561-2208,松田保険有限会社,問い合わせ,新規,高,Phone,タブレットが反応しない,タブレットが突然反応しなくなりました。電源を入れ直しても改善しません。原因と対策を教えてください。,0,2024-03-03,2024-04-22,663d1f38-7b12-42fc-885e-c53cbccf1890,2024-03-03,64ca31fd-4e56-4241-98b0-f4209810b35e,2024-07-25,,,,,100,,,,,,7,143
0,,49314,,60,,,山口 陽子,jmori@example.org,090-8677-4896,合同会社後藤建設,クレーム,完了,低,Email,パソコンの画面が真っ暗になる,パソコンの画面が時々真っ暗になり、全く操作ができなくなります。解決方法を教えてください。,0,2024-02-12,2024-04-03,7784e461-ff6d-4e1e-bc76-36466c309cc5,2024-07-25,26016a98-d5d7-4c88-a71a-22fb7775c956,2024-01-21,,,,,100,,,,,,2,144
0,,49176,,39,,,藤田 直子,tsubasa16@example.com,85-6772-7730,吉田運輸株式会社,問い合わせ,クローズ,低,Other,パソコンがシャットダウンしない,パソコンがシャットダウンできず、電源を切ることができません。対策を教えてください。,0,2024-05-18,2024-07-15,994f176d-ca4e-4e3f-8d1b-57ed10ee9868,2024-04-03,3f3bec67-e47d-4125-9506-30daf6cdf6ad,2024-04-03,,,,,100,,,,,,2,145
0,,40569,,4,,,山下 くみ子,togawa@example.org,080-8647-5722,合同会社池田情報,問い合わせ,新規,高,Phone,パソコンのウイルス警告が表示された,パソコンにウイルス警告が表示され、怖くて操作ができません。どう対処したら良いですか？,0,2024-06-25,2024-02-07,b85a700c-43ad-42c3-9518-90052d06abeb,2024-03-25,de908cc1-64d4-4870-b3c8-ff094c824390,2024-03-29,,,,,100,,,,,,4,146
0,,41280,,24,,,清水 充,sasakitaichi@example.net,070-3091-3489,山田建設有限会社,クレーム,処理中,低,Social,パソコンのウイルス警告が表示された,パソコンにウイルス警告が表示され、怖くて操作ができません。どう対処したら良いですか？,0,2024-06-04,2024-03-13,cf6e02db-0531-4b9f-831f-13175baff1d7,2024-07-08,615fddb2-badb-4674-935a-2d89d3761bf9,2024-01-13,,,,,100,,,,,,2,147
0,,40170,,79,,,近藤 裕太,nishimurasatomi@example.net,070-1716-8371,中島食品株式会社,問い合わせ,新規,中,Other,タブレットが勝手に再起動する,タブレットが自動的に再起動するようになり、使用中に作業が中断されます。対策を教えてください。,0,2024-05-15,2024-04-07,efe048d4-5e87-4758-b377-7c35edf95433,2024-05-31,f982af3f-9f7f-4869-a5dd-b2ab4c5d0ed6,2024-05-19,,,,,100,,,,,,8,148
0,,46812,,77,,,森 桃子,morinaoko@example.com,13-6435-8296,株式会社後藤電気,クレーム,新規,中,Social,タブレットが反応しない,タブレットが突然反応しなくなりました。再起動しても改善しません。原因と対策を教えてください。,0,2024-01-18,2024-03-11,b27c2569-7cd7-472f-9fd3-d6b42247b680,2024-02-02,5569a095-7afc-4dcc-b56b-3764c25a922d,2024-04-14,,,,,100,,,,,,9,149
0,,41248,,27,,,佐藤 千代,inouerika@example.com,070-1929-4408,合同会社森食品,問い合わせ,クローズ,中,Web,スマホが再起動を繰り返す,スマートフォンが勝手に再起動を繰り返し、使用が不便です。修理が必要ですか？,1,2024-04-15,2024-04-01,bdc700bc-fa3a-4acd-b6e2-621735781392,2024-01-25,ff65f4e2-d312-4b44-bbf4-2f4519e507a7,2024-03-09,,,,,100,,,,,,10,150
0,,43386,,74,,,中島 稔,haruka33@example.net,090-7686-3557,合同会社中川印刷,問い合わせ,完了,中,Phone,タブレットのアプリが開かない,タブレットのアプリが突然開かなくなりました。再インストールしても改善しません。,0,2024-06-29,2024-03-20,1fd8ee1e-2e3e-4b49-b15a-c5b6a377046a,2024-07-29,d887cb10-43e1-4cfb-a1c1-834c0c197829,2024-01-29,,,,,100,,,,,,7,151
0,,43677,,3,,,遠藤 充,tsubasa14@example.net,21-8159-2663,有限会社橋本食品,問い合わせ,完了,高,Email,スマホの音が聞こえない,スマートフォンの通話中に相手の声が全く聞こえません。設定を確認しましたが異常は見つかりませんでした。,0,2024-05-15,2024-03-03,11f051d5-f6ec-436a-a121-220f79478c4d,2024-06-22,76307d24-2f5b-4b40-99f5-75fabdf26fef,2024-04-14,,,,,100,,,,,,11,152
0,,49905,,73,,,西村 稔,tmaeda@example.net,080-7009-8416,斉藤ガス有限会社,問い合わせ,処理中,中,Social,スマホのカメラが動かない,スマートフォンのカメラが全く起動せず、撮影ができません。原因を教えてください。,1,2024-04-05,2024-02-23,ca9c36e6-5d82-4ff9-b536-9af515afb47c,2024-03-03,79527630-807f-4843-bd98-8efdc358bbcd,2024-06-24,,,,,100,,,,,,10,153
0,,43522,,64,,,阿部 陽子,nanaminakamura@example.net,080-8845-4751,株式会社松田保険,問い合わせ,クローズ,中,Web,パソコンがクラッシュする,パソコンが頻繁にクラッシュし、作業が中断されます。解決方法を教えてください。,1,2024-07-20,2024-06-23,bf0a4053-7bcc-4c0d-90ad-921fa3857901,2024-01-21,9778e513-2e84-4135-a000-0f146249f5cc,2024-06-08,,,,,100,,,,,,1,154
0,,49719,,73,,,中川 稔,ryosukehashimoto@example.com,080-4383-5434,合同会社井上運輸,クレーム,新規,高,Web,パソコンのメモリ不足,パソコンでメモリ不足のエラーメッセージが表示され、動作が遅くなっています。メモリの増設が必要ですか？,0,2024-08-06,2024-06-20,fc5731e0-401f-4e0e-af32-3509e8b013f2,2024-03-18,fb898efb-6f3e-4de9-8624-80027efc4631,2024-04-17,,,,,100,,,,,,2,155
0,,43765,,15,,,山本 七夏,qsaito@example.com,090-8079-3567,橋本農林合同会社,問い合わせ,クローズ,中,Email,タブレットのアプリがクラッシュする,タブレットで特定のアプリが頻繁にクラッシュしてしまいます。原因を教えてください。,0,2024-01-11,2024-05-10,2ab063ae-2ae9-4d56-8ec8-18636504b92c,2024-02-15,664fdb36-2e3b-4585-b9df-c7192d6c0da1,2024-06-01,,,,,100,,,,,,8,156
0,,45076,,31,,,井上 裕美子,kenichiyamaguchi@example.net,070-3620-9774,佐藤電気有限会社,クレーム,処理中,低,Email,タブレットの画面が暗い,タブレットの画面が突然暗くなり、明るさの調整もできません。解決策を知りたいです。,1,2024-06-01,2024-06-23,7dc197e8-83df-4c79-9e02-8bbf902331a3,2024-01-07,e8e78f76-5814-4203-a299-e58b246e35ec,2024-06-20,,,,,100,,,,,,8,157
0,,44504,,30,,,石井 修平,lwatanabe@example.com,080-3367-0240,有限会社中村保険,クレーム,完了,高,Phone,スマホの画面が暗い,スマートフォンの画面が突然暗くなり、明るさの調整ができません。原因を教えてください。,0,2024-04-27,2024-08-05,1fa963f7-5f71-4b84-9b71-7ed46037f514,2024-07-15,618ebb38-8f71-4945-a34e-619ee158719a,2024-04-27,,,,,100,,,,,,11,158
0,,45686,,68,,,坂本 聡太郎,watanabemai@example.net,090-3863-0590,坂本運輸有限会社,問い合わせ,完了,高,Social,パソコンがシャットダウンできない,パソコンがシャットダウンできず、ずっと起動したままの状態です。対策を教えてください。,0,2024-01-01,2024-06-05,6c05f610-a980-40ae-9cfb-cc880f926797,2024-04-20,9a30b261-5c16-4a67-8877-1acbaae63a70,2024-04-24,,,,,100,,,,,,6,159
0,,40761,,46,,,小川 太郎,yamaguchihanako@example.com,070-2464-4244,青木水産合同会社,問い合わせ,新規,中,Phone,パソコンが頻繁に再起動する,パソコンが突然頻繁に再起動を繰り返すようになり、作業が中断されます。対策を教えてください。,0,2024-05-27,2024-07-29,c5f74be6-5012-4725-aa4d-a2d295e04668,2024-04-03,5c05cca8-ce41-413a-aeaa-8e1f8ce45949,2024-01-30,,,,,100,,,,,,2,160
0,,44170,,39,,,田中 稔,ishikawamomoko@example.net,070-6027-9755,有限会社藤原ガス,問い合わせ,クローズ,中,Web,スマホの画面が表示されない,スマートフォンの画面が突然表示されなくなりました。設定を確認しましたが問題はありません。,0,2024-04-02,2024-08-04,1344df26-8c30-46af-90e7-7ef46276ef32,2024-05-26,84f7fa75-d0d1-4dd9-81bb-8a7f79f6ce42,2024-07-17,,,,,100,,,,,,12,161
0,,40693,,5,,,山口 直子,minorufujita@example.com,090-5543-2795,岡田建設合同会社,問い合わせ,新規,低,Web,パソコンの更新が進まない,パソコンのOS更新が途中で止まってしまいます。対策を教えてください。,0,2024-05-03,2024-05-15,55ad564a-9b1a-4fb8-9424-7521eb0e7677,2024-04-05,6020d452-a276-458f-925c-b6a57e17ac0b,2024-02-12,,,,,100,,,,,,2,162
0,,47074,,6,,,小林 修平,ainoue@example.org,090-9426-5198,中村情報株式会社,問い合わせ,クローズ,低,Other,パソコンが遅い,パソコンの動作が急に遅くなり、作業効率が下がっています。改善方法を教えてください。,0,2024-04-04,2024-06-05,40dbd20d-6934-46a5-8a62-19b7e94b4427,2024-06-15,93de1821-52b2-4f69-9426-1a09541b72b3,2024-05-03,,,,,100,,,,,,6,163
0,,41422,,88,,,斉藤 加奈,maaya65@example.com,090-2523-2986,渡辺水産株式会社,問い合わせ,完了,中,Other,タブレットが反応しない,タブレットが突然反応しなくなりました。電源を入れ直しても改善しません。原因と対策を教えてください。,1,2024-08-02,2024-02-10,ea22a32f-e001-496e-92d9-be5afca1fc6a,2024-07-06,ea5aed49-63ca-4c23-a325-2a0c109d9ce5,2024-02-15,,,,,100,,,,,,7,164
0,,43307,,2,,,藤原 直子,oabe@example.net,080-3376-2084,株式会社福田通信,問い合わせ,新規,中,Web,スマホが再起動を繰り返す,スマートフォンが突然再起動を繰り返し、正常に使えません。修理が必要ですか？,0,2024-07-16,2024-07-28,06280c82-137c-4594-9a3a-703d146b00f2,2024-05-11,c96a10b1-f3ec-4910-8235-d423c2e1cc7f,2024-07-25,,,,,100,,,,,,11,165
0,,40184,,91,,,清水 京助,kmiura@example.com,070-9384-0958,合同会社山田銀行,クレーム,完了,高,Social,パソコンの画面が真っ暗になる,パソコンの画面が時々真っ暗になり、全く操作ができなくなります。解決方法を教えてください。,0,2024-05-24,2024-02-24,734fa836-62e1-4f46-9ed9-1164c3673cc0,2024-05-29,d449512b-23f5-4ae0-a19d-bcd90caddea1,2024-05-16,,,,,100,,,,,,2,166
0,,46247,,15,,,中村 七夏,taroyamashita@example.org,070-8214-4859,山本電気有限会社,問い合わせ,新規,低,Web,タブレットがネットに繋がらない,タブレットが突然ネットに繋がらなくなりました。ネットワーク設定を確認しましたが問題は見つかりませんでした。,0,2024-05-01,2024-04-10,fd0cf8ba-af09-4006-b2f0-51b40b32a945,2024-07-26,9374e348-d1cb-4af9-886e-aedf0339cdef,2024-01-30,,,,,100,,,,,,9,167
0,,44256,,9,,,中島 あすか,kobayashinaoki@example.net,070-1943-7939,斉藤食品有限会社,問い合わせ,クローズ,高,Other,タブレットの充電ができない,タブレットが充電できず、電源が切れてしまいました。原因を教えてください。,0,2024-02-10,2024-06-28,e2618299-701d-4326-9fec-392a487c8ad3,2024-02-15,215658e2-482d-4e1c-be32-60e5f9d26513,2024-02-07,,,,,100,,,,,,7,168
0,,43403,,83,,,清水 拓真,yoichiyamamoto@example.com,070-5780-8152,三浦通信合同会社,問い合わせ,新規,高,Other,パソコンがクラッシュする,パソコンが頻繁にクラッシュし、作業が中断されます。対策を教えてください。,1,2024-03-08,2024-02-01,e508563b-0cda-4a49-a666-3be211d20a52,2024-05-25,b4801073-e6ce-486d-abc4-961137f577b5,2024-04-03,,,,,100,,,,,,2,169
0,,46627,,52,,,鈴木 春香,satojun@example.org,080-2619-0096,岡田銀行有限会社,問い合わせ,処理中,高,Other,パソコンが遅い,パソコンの動作が急に遅くなり、作業に支障をきたしています。改善方法を教えてください。,1,2024-02-15,2024-05-11,711420a4-c2c5-4197-86e7-e2611630a111,2024-08-02,2c3adfec-c4a8-4d98-9616-70402c52d944,2024-07-23,,,,,100,,,,,,4,170
0,,43079,,45,,,橋本 和也,kazuyaokada@example.com,32-0899-1728,藤井運輸合同会社,クレーム,完了,高,Other,パソコンの画面が真っ暗になる,パソコンの画面が時々真っ暗になり、全く操作ができなくなります。解決方法を教えてください。,0,2024-01-09,2024-06-17,b01cad1e-8d92-477e-ba9c-7ea599f1c932,2024-01-31,1ac5b448-f462-4df7-adfd-0e66208bac21,2024-03-21,,,,,100,,,,,,1,171
0,,45675,,6,,,山田 陽一,ikedahanako@example.net,090-8554-6562,合同会社藤田食品,問い合わせ,完了,高,Web,スマホが熱くなる,スマートフォンが非常に熱くなり、使用が不安です。これが通常でしょうか？,0,2024-05-26,2024-04-13,f1e627d7-fcd0-4d96-9291-612a5c54120f,2024-07-06,594b18b9-254b-4a5b-acd5-13dd0e986d21,2024-06-11,,,,,100,,,,,,10,172
0,,43357,,37,,,山下 篤司,okadataro@example.com,31-7758-0860,岡田通信合同会社,問い合わせ,処理中,中,Email,パソコンが遅い,パソコンの動作が急に遅くなり、作業効率が下がっています。改善方法を教えてください。,0,2024-04-10,2024-05-24,4bea46f8-5ba0-4699-bcc9-39ecc420721f,2024-03-10,e2687f21-83e8-495f-b69a-3019b01fb44c,2024-07-27,,,,,100,,,,,,3,173
0,,45527,,89,,,西村 翔太,ryoheiyamamoto@example.net,070-6121-3367,高橋鉱業有限会社,クレーム,新規,高,Social,スマホのカメラが使えない,スマートフォンのカメラが突然使えなくなりました。設定を確認しましたが問題は見つかりませんでした。,1,2024-01-06,2024-05-26,944b202e-f68e-4be7-98a0-6445d53b53a6,2024-01-04,fed43116-c739-4b40-978e-82db9b052779,2024-06-03,,,,,100,,,,,,11,174
0,,46835,,2,,,池田 知実,kananishimura@example.com,26-3155-2830,佐々木運輸合同会社,問い合わせ,完了,中,Phone,タブレットが熱くなる,タブレットが非常に熱くなり、長時間使用するのが不安です。対処方法を教えてください。,0,2024-06-06,2024-07-30,63b18aa4-6f91-4335-bbad-553d1572ba0e,2024-07-03,5cfd4262-0cef-4aca-8c17-1ff11a7bb1d1,2024-02-02,,,,,100,,,,,,9,175
0,,43018,,82,,,伊藤 くみ子,maedanaoto@example.org,28-3440-2707,有限会社木村印刷,問い合わせ,完了,中,Social,タブレットの画面が暗い,タブレットの画面が突然暗くなり、明るさの調整もできません。解決策を知りたいです。,1,2024-06-15,2024-04-16,b45938c1-e19c-4179-8efa-ecacab07e246,2024-01-05,15848a17-1ef3-4aa4-834a-e6596f2be4c4,2024-05-02,,,,,100,,,,,,8,176
0,,47312,,87,,,林 美加子,yasuhirofukuda@example.org,090-1075-6394,有限会社小川農林,問い合わせ,新規,中,Email,タブレットが電源が入らない,タブレットの電源が入らなくなりました。充電ケーブルは正常ですが、全く起動しません。原因を教えてください。,0,2024-02-11,2024-07-26,ec324bde-11b9-4ba9-bab2-ec1dbad09c61,2024-03-12,6424e9c9-ab5a-4954-a439-5cddeb34b75b,2024-06-18,,,,,100,,,,,,8,177
0,,40475,,18,,,青木 康弘,mai27@example.net,070-1986-8765,三浦農林株式会社,問い合わせ,完了,中,Phone,タブレットの画面がチラつく,タブレットの画面が時々チラつきます。これが故障の前兆でしょうか？,1,2024-04-22,2024-02-18,ba83b2bb-278d-463c-b38d-f3fe9cc681d3,2024-01-01,d00fa8a7-397e-42e8-a78d-e628ec74197a,2024-04-01,,,,,100,,,,,,7,178
0,,47610,,48,,,山口 浩,osamuikeda@example.net,29-3763-8502,佐藤農林株式会社,問い合わせ,クローズ,中,Social,スマホが再起動を繰り返す,スマートフォンが頻繁に再起動を繰り返し、作業が中断されます。原因を教えてください。,1,2024-08-01,2024-05-11,26527d37-7248-458a-b793-59b991da78f8,2024-05-13,c5c65903-e57c-4ec2-ae98-e801e53090bd,2024-06-19,,,,,100,,,,,,12,179
0,,48152,,59,,,小川 美加子,asuka55@example.org,080-4292-2820,太田情報株式会社,問い合わせ,クローズ,高,Phone,タブレットがネットに繋がらない,タブレットが突然ネットに繋がらなくなりました。ネットワーク設定を確認しましたが問題は見つかりませんでした。,1,2024-05-14,2024-03-19,40d64a83-b101-4127-bcf9-edcec4a0216e,2024-07-07,35c6db0f-3a9a-44ee-9810-b4d605a008a7,2024-02-03,,,,,100,,,,,,7,180
0,,43284,,54,,,山崎 陽子,manabumurakami@example.org,24-7843-1616,株式会社山崎運輸,問い合わせ,新規,高,Phone,パソコンがシャットダウンしない,パソコンがシャットダウンできず、電源を切ることができません。対策を教えてください。,1,2024-01-23,2024-07-20,88d90256-d9fc-4421-92ba-77e5939d37bb,2024-03-13,a41de95c-b741-4b79-b100-f8551803c304,2024-04-16,,,,,100,,,,,,3,181
0,,41037,,15,,,山下 智也,uinoue@example.com,91-1902-0661,福田保険株式会社,クレーム,完了,高,Email,タブレットが動作が遅い,タブレットの動作が急に遅くなり、アプリの起動に時間がかかります。改善方法を教えてください。,0,2024-05-22,2024-06-13,442bf70b-03d4-4b66-9cf2-84ee3f867fe3,2024-06-15,a4cb36d3-3ec6-4d47-952f-59db804b48c9,2024-01-30,,,,,100,,,,,,9,182
0,,48849,,43,,,吉田 舞,ryosukenakajima@example.org,91-2917-9261,合同会社村上食品,問い合わせ,処理中,低,Phone,スマホのアプリが開かない,スマートフォンのアプリが突然開かなくなりました。再インストールしても改善しません。,1,2024-04-27,2024-03-03,0bb9883f-4d55-4e2e-bb2d-464d23d7c164,2024-06-15,da61f0af-5969-4e9a-a3fa-b6d69bbf5a47,2024-04-13,,,,,100,,,,,,11,183
0,,49630,,12,,,山下 美加子,katoyoko@example.org,51-7920-8051,村上印刷株式会社,クレーム,処理中,高,Other,スマホが再起動を繰り返す,スマートフォンが勝手に再起動を繰り返し、使用が不便です。修理が必要ですか？,0,2024-06-17,2024-02-18,5e356137-a07b-4ca3-9914-e94de2501ba7,2024-03-23,ff8963e7-ccf4-465d-860d-c0fdbd2c0821,2024-07-29,,,,,100,,,,,,10,184
0,,41428,,43,,,青木 亮介,akirasaito@example.org,81-5697-7863,山下運輸有限会社,問い合わせ,完了,中,Phone,タブレットが起動しない,タブレットが電源を入れても起動しません。修理が必要でしょうか？,0,2024-05-29,2024-01-18,bac0b241-9589-47a8-b422-61c504830774,2024-04-13,2da128a6-e5c0-445e-a3ce-c4aa31a6da63,2024-03-23,,,,,100,,,,,,7,185
0,,45035,,83,,,三浦 直樹,minorusuzuki@example.org,080-5585-7984,合同会社斉藤保険,問い合わせ,処理中,中,Email,タブレットが動作が遅い,タブレットの動作が急に遅くなり、アプリの起動に時間がかかります。改善方法を教えてください。,0,2024-02-01,2024-04-30,2677edff-fb1a-4a79-840d-0ebdc4541e6e,2024-03-29,61d58c22-3e14-4e91-9106-dbd02d2239b1,2024-04-14,,,,,100,,,,,,7,186
0,,48715,,97,,,清水 晃,momoko66@example.com,080-4806-0397,有限会社清水運輸,クレーム,完了,低,Web,スマホのスクリーンが割れた,スマートフォンのスクリーンが割れてしまい、操作が困難です。修理を依頼すべきでしょうか？,1,2024-04-20,2024-06-29,0930b448-07cf-441a-821b-5e5c57052072,2024-06-29,cd6aba8c-8073-417d-9849-9a306605da8d,2024-07-07,,,,,100,,,,,,11,187
0,,49791,,71,,,小林 直人,wito@example.net,63-3192-6335,有限会社三浦農林,問い合わせ,完了,高,Other,パソコンがフリーズする,パソコンが頻繁にフリーズし、作業が中断されます。原因と対策を教えてください。,0,2024-03-13,2024-06-29,117bd67d-24c1-4a1a-ba53-0ffef1441c3d,2024-04-03,54841a69-5afb-4dcf-8459-b94dc8f09ba5,2024-04-05,,,,,100,,,,,,6,188
0,,46387,,97,,,山本 加奈,yoichi98@example.net,090-1842-8545,清水水産合同会社,問い合わせ,完了,中,Web,パソコンがインターネットに繋がらない,パソコンがインターネットに繋がらなくなりました。ネットワーク設定を確認しましたが問題は見つかりませんでした。,1,2024-02-17,2024-01-22,9aa34a57-6694-4d54-898a-2caf6feb8a51,2024-07-05,7d989101-4c4a-4bd4-ae11-b5fc2d167732,2024-06-30,,,,,100,,,,,,3,189
